score_differential,oneScoreGame,period,seconds_remaining,secondsInHalf,yardsToGoal,down,distance,play_type
-3,TRUE,3,900,900,86,1,10,Pass
-7,TRUE,2,1847,47,86,2,16,Pass
21,FALSE,2,2680,880,86,2,10,Pass
24,FALSE,3,1429,1429,86,1,10,Pass
14,FALSE,4,725,725,86,3,10,Pass
-3,TRUE,4,900,900,86,2,10,Pass
-10,FALSE,2,2181,381,86,1,10,Pass
0,TRUE,1,3453,1653,85,2,10,Pass
-7,TRUE,1,3125,1325,85,1,10,Pass
0,TRUE,1,3453,1653,85,3,10,Pass
-17,FALSE,4,894,894,85,2,20,Pass
-8,FALSE,4,612,612,84,2,16,Pass
-8,FALSE,4,607,607,84,3,16,Pass
-11,FALSE,2,2541,741,83,1,10,Pass
-3,TRUE,4,853,853,83,3,7,Pass
-10,FALSE,4,0,0,83,1,10,Pass
-17,FALSE,3,920,920,83,3,3,Pass
7,TRUE,1,2907,1107,82,1,10,Pass
-8,FALSE,1,2834,1034,82,1,10,Pass
24,FALSE,3,1429,1429,82,2,6,Pass
14,FALSE,3,1305,1305,82,2,16,Pass
-3,TRUE,1,3335,1535,81,1,10,Pass
-18,FALSE,3,1586,1586,81,1,10,Pass
-1,TRUE,1,2816,1016,81,1,10,Pass
0,TRUE,1,3556,1756,81,2,7,Pass
-3,TRUE,1,3325,1525,81,2,10,Pass
-4,TRUE,3,1800,1800,81,2,16,Pass
15,FALSE,3,1590,1590,81,1,10,Pass
14,FALSE,3,1605,1605,81,2,15,Pass
7,TRUE,2,1961,161,81,2,10,Pass
-7,TRUE,1,3180,1380,80,2,9,Pass
8,FALSE,2,1908,108,80,1,10,Pass
-17,FALSE,3,1110,1110,80,1,10,Pass
0,TRUE,1,3600,1800,80,1,10,Pass
-7,TRUE,1,2880,1080,80,1,10,Pass
0,TRUE,1,3544,1744,80,2,4,Pass
-7,TRUE,1,3170,1370,80,3,9,Pass
31,FALSE,4,560,560,80,2,4,Pass
-10,FALSE,4,90,90,80,1,10,Pass
8,FALSE,2,1899,99,80,2,10,Pass
15,FALSE,3,1240,1240,80,1,10,Pass
-11,FALSE,2,1870,70,80,1,10,Pass
10,FALSE,3,1087,1087,80,1,10,Pass
-17,FALSE,2,1889,89,80,3,15,Pass
0,TRUE,1,3586,1786,79,1,10,Pass
0,TRUE,4,814,814,79,2,9,Pass
0,TRUE,1,3322,1522,79,1,10,Pass
0,TRUE,1,3579,1779,79,2,10,Pass
0,TRUE,1,2700,900,79,2,7,Pass
4,TRUE,4,615,615,79,1,10,Pass
0,TRUE,4,808,808,79,3,9,Pass
0,TRUE,1,2889,1089,78,3,10,Pass
7,TRUE,1,2899,1099,78,2,10,Pass
11,FALSE,4,321,321,78,2,8,Pass
-11,FALSE,2,2518,718,78,2,5,Pass
0,TRUE,1,3541,1741,78,2,11,Pass
11,FALSE,4,313,313,78,3,8,Pass
-14,FALSE,2,2415,615,78,2,5,Pass
-17,FALSE,4,255,255,78,1,10,Pass
7,TRUE,4,360,360,78,2,5,Pass
-8,FALSE,4,630,630,78,1,10,Pass
4,TRUE,1,3406,1606,77,1,10,Pass
4,TRUE,1,3398,1598,77,2,10,Pass
11,FALSE,4,852,852,77,1,10,Pass
0,TRUE,3,1084,1084,77,1,20,Pass
14,FALSE,3,1042,1042,76,2,12,Pass
0,TRUE,2,2518,718,76,1,10,Pass
0,TRUE,1,3600,1800,76,2,6,Pass
14,FALSE,3,1354,1354,76,1,10,Pass
8,FALSE,2,1853,53,76,3,6,Pass
-3,TRUE,4,500,500,76,1,10,Pass
3,TRUE,2,2395,595,75,1,10,Pass
-7,TRUE,1,3214,1414,75,1,10,Pass
7,TRUE,1,2804,1004,75,1,10,Pass
-3,TRUE,1,3275,1475,75,1,15,Pass
-14,FALSE,3,943,943,75,1,10,Pass
-17,FALSE,2,1950,150,75,1,10,Pass
0,TRUE,1,3590,1790,75,1,10,Pass
0,TRUE,1,3590,1790,75,1,10,Pass
0,TRUE,1,3583,1783,75,1,10,Pass
7,TRUE,1,2793,993,75,2,10,Pass
7,TRUE,2,2277,477,75,1,10,Pass
0,TRUE,1,3590,1790,75,1,10,Pass
0,TRUE,1,3600,1800,75,1,10,Pass
3,TRUE,1,2852,1052,75,1,10,Pass
-3,TRUE,1,3265,1465,75,2,15,Pass
-7,TRUE,2,1862,62,75,1,10,Pass
-11,FALSE,3,1416,1416,75,1,10,Pass
-6,TRUE,2,2530,730,75,1,10,Pass
15,FALSE,3,1547,1547,75,3,4,Pass
11,FALSE,4,188,188,75,2,16,Pass
-4,TRUE,2,2113,313,75,1,10,Pass
4,TRUE,3,1590,1590,75,1,10,Pass
3,TRUE,3,1243,1243,75,1,10,Pass
-7,TRUE,2,2385,585,75,1,10,Pass
0,TRUE,2,2570,770,75,1,10,Pass
-17,FALSE,2,1910,110,75,2,10,Pass
-17,FALSE,3,900,900,75,1,10,Pass
21,FALSE,2,2635,835,74,2,9,Pass
-4,TRUE,2,2089,289,74,1,10,Pass
0,TRUE,1,3538,1738,74,1,10,Pass
0,TRUE,1,3453,1653,74,1,10,Pass
29,FALSE,4,891,891,74,2,19,Pass
-7,TRUE,1,3308,1508,73,1,10,Pass
-7,TRUE,1,3269,1469,73,3,10,Pass
-3,TRUE,1,3300,1500,73,3,2,Pass
21,FALSE,2,2443,643,73,1,10,Pass
0,TRUE,4,602,602,73,3,10,Pass
0,TRUE,4,667,667,73,1,10,Pass
1,TRUE,1,2808,1008,72,1,10,Pass
0,TRUE,1,3450,1650,72,1,10,Pass
1,TRUE,1,2795,995,72,2,10,Pass
7,TRUE,1,2772,972,72,3,7,Pass
0,TRUE,2,2689,889,72,1,10,Pass
21,FALSE,2,1800,0,72,1,10,Pass
-10,FALSE,2,2065,265,72,3,9,Pass
14,FALSE,1,3208,1408,71,1,10,Pass
15,FALSE,3,1527,1527,71,1,10,Pass
-11,FALSE,4,275,275,71,1,10,Pass
-4,TRUE,1,2994,1194,71,1,25,Pass
3,TRUE,2,2395,595,71,3,6,Pass
31,FALSE,4,560,560,71,2,7,Pass
15,FALSE,3,1527,1527,71,2,10,Pass
-10,FALSE,3,1461,1461,71,2,11,Pass
-11,FALSE,2,1850,50,71,2,1,Pass
-11,FALSE,4,268,268,71,2,10,Pass
-17,FALSE,2,1812,12,71,2,17,Pass
-17,FALSE,3,1320,1320,71,2,16,Pass
7,TRUE,1,3388,1588,70,1,10,Pass
21,FALSE,2,2630,830,70,3,5,Pass
0,TRUE,1,3450,1650,70,3,8,Pass
0,TRUE,1,3555,1755,70,1,15,Pass
7,TRUE,1,3380,1580,70,2,10,Pass
0,TRUE,1,3338,1538,70,2,2,Pass
0,TRUE,1,2865,1065,70,2,5,Pass
3,TRUE,4,289,289,70,2,4,Pass
17,FALSE,4,385,385,70,1,10,Pass
-17,FALSE,4,886,886,70,3,5,Pass
-14,FALSE,3,1700,1700,70,1,10,Pass
-8,FALSE,1,2790,990,69,2,13,Pass
0,TRUE,2,2520,720,69,1,10,Pass
14,FALSE,3,1465,1465,69,3,11,Pass
-14,FALSE,2,2169,369,69,1,10,Pass
-14,FALSE,2,2162,362,69,2,10,Pass
0,TRUE,1,3512,1712,69,2,5,Pass
0,TRUE,1,3561,1761,69,2,4,Pass
0,TRUE,2,2502,702,69,2,10,Pass
-4,TRUE,2,2089,289,69,3,5,Pass
1,TRUE,2,2335,535,69,1,10,Pass
14,FALSE,4,630,630,69,3,11,Pass
14,FALSE,3,1659,1659,69,1,10,Pass
-14,FALSE,2,2151,351,69,3,10,Pass
0,TRUE,1,3279,1479,68,2,10,Pass
14,FALSE,3,1505,1505,68,1,10,Pass
14,FALSE,4,666,666,68,1,10,Pass
-17,FALSE,3,1062,1062,68,1,10,Pass
0,TRUE,1,3266,1466,68,3,10,Pass
14,FALSE,2,2627,827,68,1,10,Pass
0,TRUE,1,3578,1778,68,2,3,Pass
0,TRUE,1,3515,1715,68,3,1,Pass
14,FALSE,4,660,660,68,2,10,Pass
-17,FALSE,3,1052,1052,68,2,10,Pass
-3,TRUE,4,301,301,68,1,10,Pass
-3,TRUE,4,280,280,68,2,10,Pass
7,TRUE,1,2899,1099,67,1,10,Pass
0,TRUE,2,2529,729,67,3,2,Pass
-11,FALSE,3,1149,1149,67,2,8,Pass
11,FALSE,3,1300,1300,67,2,8,Pass
7,TRUE,1,2889,1089,67,2,10,Pass
-11,FALSE,3,1144,1144,67,3,8,Pass
-14,FALSE,3,1739,1739,67,1,20,Pass
-14,FALSE,3,1783,1783,67,1,10,Pass
-7,TRUE,2,2256,456,66,1,10,Pass
-7,TRUE,2,2376,576,66,2,1,Pass
1,TRUE,1,2772,972,66,3,4,Pass
0,TRUE,1,3548,1748,66,3,1,Pass
-7,TRUE,2,2675,875,66,1,10,Pass
-11,FALSE,3,1416,1416,66,2,1,Pass
-11,FALSE,3,1713,1713,66,1,10,Pass
-11,FALSE,2,1835,35,66,1,10,Pass
4,TRUE,3,1560,1560,66,3,1,Pass
-8,FALSE,1,2811,1011,66,1,10,Pass
3,TRUE,2,2416,616,65,1,10,Pass
21,FALSE,2,2091,291,65,1,10,Pass
7,TRUE,3,1297,1297,65,1,10,Pass
-11,FALSE,2,1921,121,65,2,7,Pass
-14,FALSE,3,1573,1573,65,1,10,Pass
-4,TRUE,1,2994,1194,65,2,19,Pass
3,TRUE,1,2852,1052,65,1,10,Pass
0,TRUE,1,2850,1050,65,1,10,Pass
3,TRUE,2,2416,616,65,2,10,Pass
-4,TRUE,3,1800,1800,65,1,10,Pass
0,TRUE,4,80,80,65,1,10,Pass
7,TRUE,3,1291,1291,65,2,10,Pass
0,TRUE,4,488,488,65,1,15,Pass
-17,FALSE,4,225,225,65,1,10,Pass
-17,FALSE,3,1330,1330,65,1,10,Pass
-8,FALSE,4,390,390,65,1,10,Pass
-1,TRUE,1,2816,1016,64,1,10,Pass
7,TRUE,2,2249,449,64,1,10,Pass
14,FALSE,3,1369,1369,64,1,10,Pass
-7,TRUE,1,3315,1515,64,1,10,Pass
-1,TRUE,1,2816,1016,64,2,10,Pass
14,FALSE,2,2599,799,64,2,6,Pass
-6,TRUE,2,2495,695,64,1,10,Pass
14,FALSE,3,1595,1595,64,1,10,Pass
-17,FALSE,4,500,500,64,1,10,Pass
21,FALSE,4,340,340,64,1,10,Pass
21,FALSE,2,2040,240,64,3,9,Pass
-17,FALSE,4,744,744,63,1,10,Pass
-11,FALSE,2,1830,30,63,2,7,Pass
-14,FALSE,2,2354,554,63,2,7,Pass
7,TRUE,1,2738,938,62,2,9,Pass
-11,FALSE,3,1694,1694,62,2,6,Pass
4,TRUE,1,3309,1509,62,3,6,Pass
7,TRUE,1,2845,1045,62,3,5,Pass
7,TRUE,1,2730,930,62,3,9,Pass
38,FALSE,4,287,287,62,1,10,Pass
-11,FALSE,3,1687,1687,62,3,6,Pass
-4,TRUE,4,644,644,62,3,11,Pass
0,TRUE,2,2335,535,62,1,10,Pass
-17,FALSE,3,1295,1295,62,3,7,Pass
-14,FALSE,2,2124,324,62,1,15,Pass
0,TRUE,1,3400,1600,62,2,8,Pass
0,TRUE,1,3600,1800,61,3,15,Pass
-4,TRUE,4,701,701,61,1,10,Pass
14,FALSE,3,1034,1034,61,1,10,Pass
-7,TRUE,1,3248,1448,61,1,10,Pass
22,FALSE,3,1083,1083,61,2,11,Pass
14,FALSE,3,1034,1034,61,2,10,Pass
10,FALSE,3,1050,1050,61,2,8,Pass
-11,FALSE,4,886,886,61,1,10,Pass
3,TRUE,2,2646,846,60,2,16,Pass
7,TRUE,2,2212,412,60,3,6,Pass
-17,FALSE,3,1030,1030,60,3,2,Pass
7,TRUE,2,2362,562,60,2,14,Pass
0,TRUE,2,2465,665,60,3,1,Pass
-3,TRUE,1,3224,1424,60,1,10,Pass
-10,FALSE,4,90,90,60,3,1,Pass
3,TRUE,2,2646,846,60,3,16,Pass
-7,TRUE,1,3093,1293,60,1,10,Pass
-7,TRUE,2,2197,397,60,3,4,Pass
-14,FALSE,1,2744,944,59,2,16,Pass
0,TRUE,1,3600,1800,59,2,8,Pass
0,TRUE,1,3559,1759,59,1,10,Pass
-11,FALSE,3,1191,1191,59,2,10,Pass
-11,FALSE,3,1196,1196,59,1,10,Pass
0,TRUE,1,3600,1800,59,3,8,Pass
0,TRUE,1,3544,1744,59,2,10,Pass
-11,FALSE,3,1416,1416,59,1,10,Pass
-11,FALSE,3,1486,1486,59,1,10,Pass
21,FALSE,4,340,340,59,2,5,Pass
-17,FALSE,4,815,815,59,2,7,Pass
-11,FALSE,2,1875,75,58,2,12,Pass
-11,FALSE,3,966,966,58,3,10,Pass
14,FALSE,1,2964,1164,58,1,10,Pass
0,TRUE,1,3535,1735,58,1,10,Pass
-7,TRUE,2,2655,855,58,2,2,Pass
-6,TRUE,2,2477,677,58,2,4,Pass
-8,FALSE,4,196,196,58,1,10,Pass
-11,FALSE,2,2458,658,57,2,13,Pass
-11,FALSE,3,1416,1416,57,1,20,Pass
-11,FALSE,2,2448,648,57,3,13,Pass
-11,FALSE,3,1416,1416,57,2,8,Pass
-3,TRUE,4,224,224,57,1,10,Pass
-8,FALSE,4,361,361,57,2,15,Pass
0,TRUE,1,3600,1800,56,1,10,Pass
0,TRUE,1,3600,1800,56,2,10,Pass
-6,TRUE,1,2980,1180,56,1,10,Pass
24,FALSE,3,1429,1429,56,3,1,Pass
-7,TRUE,1,3315,1515,55,2,12,Pass
0,TRUE,1,3250,1450,55,1,10,Pass
-11,FALSE,3,1084,1084,55,2,9,Pass
0,TRUE,2,2208,408,55,2,16,Pass
4,TRUE,3,1550,1550,55,1,10,Pass
-14,FALSE,2,1906,106,55,1,10,Pass
7,TRUE,1,3544,1744,55,2,1,Pass
7,TRUE,2,2362,562,55,3,9,Pass
0,TRUE,1,3512,1712,54,2,1,Pass
-17,FALSE,3,1275,1275,54,2,10,Pass
-17,FALSE,3,1270,1270,54,3,10,Pass
-17,FALSE,3,1280,1280,54,1,10,Pass
14,FALSE,1,3150,1350,54,2,14,Pass
0,TRUE,1,3209,1409,54,2,9,Pass
-10,FALSE,4,7,7,54,1,10,Pass
4,TRUE,4,526,526,54,3,4,Pass
-11,FALSE,3,1473,1473,54,2,5,Pass
21,FALSE,4,340,340,54,1,10,Pass
10,FALSE,4,870,870,54,1,10,Pass
-8,FALSE,4,180,180,54,2,6,Pass
7,TRUE,1,2711,911,53,2,10,Pass
7,TRUE,1,2718,918,53,1,10,Pass
3,TRUE,1,3086,1286,53,2,10,Pass
3,TRUE,1,3086,1286,53,1,10,Pass
-17,FALSE,4,417,417,53,3,15,Pass
-17,FALSE,4,407,407,53,4,15,Pass
0,TRUE,1,3214,1414,53,2,8,Pass
7,TRUE,1,2702,902,53,3,10,Pass
0,TRUE,1,3435,1635,53,2,6,Pass
3,TRUE,1,3086,1286,53,3,10,Pass
-10,FALSE,3,1413,1413,53,2,6,Pass
-3,TRUE,4,770,770,53,2,2,Pass
14,FALSE,4,606,606,53,1,10,Pass
-14,FALSE,1,2775,975,53,1,10,Pass
-8,FALSE,4,371,371,52,1,10,Pass
0,TRUE,1,3453,1653,52,1,10,Pass
-7,TRUE,2,2630,830,52,1,10,Pass
29,FALSE,4,872,872,52,1,10,Pass
-11,FALSE,3,1045,1045,52,3,6,Pass
0,TRUE,1,3509,1709,51,2,16,Pass
-7,TRUE,1,2849,1049,51,1,10,Pass
0,TRUE,1,3571,1771,51,1,10,Pass
0,TRUE,1,3495,1695,51,1,10,Pass
1,TRUE,2,2328,528,51,1,10,Pass
4,TRUE,1,3291,1491,51,1,10,Pass
14,FALSE,2,2553,753,51,1,10,Pass
0,TRUE,1,3381,1581,51,2,21,Pass
1,TRUE,2,2312,512,51,2,10,Pass
14,FALSE,2,1977,177,50,1,10,Pass
14,FALSE,2,1969,169,50,2,10,Pass
-7,TRUE,1,2797,997,50,3,9,Pass
0,TRUE,1,3519,1719,50,3,9,Pass
7,TRUE,2,2639,839,50,1,10,Pass
14,FALSE,2,1802,2,50,1,10,Pass
29,FALSE,4,170,170,50,1,10,Pass
-10,FALSE,3,1392,1392,50,3,3,Pass
-14,FALSE,3,1350,1350,50,1,10,Pass
14,FALSE,1,3190,1390,50,1,10,Pass
-14,FALSE,2,2569,769,50,3,11,Pass
-14,FALSE,2,2606,806,49,1,10,Pass
-4,TRUE,2,2100,300,49,1,10,Pass
0,TRUE,1,3458,1658,49,2,9,Pass
0,TRUE,1,3445,1645,49,3,8,Pass
0,TRUE,1,3215,1415,49,2,4,Pass
11,FALSE,4,840,840,49,1,10,Pass
-11,FALSE,3,1417,1417,49,2,10,Pass
7,TRUE,2,1877,77,49,1,10,Pass
14,FALSE,3,1659,1659,49,3,10,Pass
14,FALSE,3,1659,1659,49,1,10,Pass
0,TRUE,2,2236,436,49,1,10,Pass
-14,FALSE,3,1695,1695,49,3,2,Pass
3,TRUE,2,2416,616,48,1,10,Pass
-11,FALSE,2,1819,19,48,1,10,Pass
-10,FALSE,4,700,700,48,1,10,Pass
-14,FALSE,3,1547,1547,48,2,10,Pass
-14,FALSE,3,1556,1556,48,1,10,Pass
1,TRUE,1,2740,940,48,2,3,Pass
3,TRUE,2,2416,616,48,2,10,Pass
-10,FALSE,3,1343,1343,48,4,1,Pass
-10,FALSE,4,690,690,48,2,10,Pass
-17,FALSE,4,459,459,48,1,10,Pass
-14,FALSE,3,1515,1515,48,3,10,Pass
7,TRUE,1,3243,1443,47,1,10,Pass
10,FALSE,2,2163,363,47,1,10,Pass
31,FALSE,4,882,882,47,1,10,Pass
7,TRUE,3,1273,1273,47,1,10,Pass
3,TRUE,4,252,252,47,1,10,Pass
-11,FALSE,2,1860,60,47,3,7,Pass
-8,FALSE,4,125,125,47,2,9,Pass
-14,FALSE,3,943,943,46,1,10,Pass
0,TRUE,1,3400,1600,45,2,11,Pass
0,TRUE,1,3426,1626,45,3,5,Pass
-7,TRUE,1,3152,1352,45,1,10,Pass
-7,TRUE,1,3143,1343,45,2,10,Pass
31,FALSE,4,560,560,45,2,6,Pass
7,TRUE,2,1937,137,45,1,10,Pass
0,TRUE,1,3525,1725,45,1,10,Pass
14,FALSE,3,1369,1369,45,1,10,Pass
-7,TRUE,2,2574,774,44,3,2,Pass
1,TRUE,2,2288,488,44,3,3,Pass
-7,TRUE,1,2775,975,44,4,3,Pass
7,TRUE,1,3180,1380,44,3,18,Pass
-14,FALSE,4,900,900,44,3,8,Pass
-14,FALSE,2,2309,509,44,1,10,Pass
21,FALSE,4,340,340,43,1,10,Pass
-4,TRUE,2,2063,263,42,3,3,Pass
14,FALSE,4,606,606,42,1,10,Pass
24,FALSE,3,1429,1429,42,1,10,Pass
-7,TRUE,2,1862,62,42,2,5,Pass
-4,TRUE,3,1800,1800,42,1,10,Pass
4,TRUE,4,465,465,42,2,6,Pass
14,FALSE,4,606,606,42,2,10,Pass
1,TRUE,2,2111,311,41,1,10,Pass
14,FALSE,3,1369,1369,41,3,6,Pass
-17,FALSE,2,1812,12,41,1,10,Pass
-3,TRUE,1,3098,1298,41,2,11,Pass
-11,FALSE,4,242,242,41,2,7,Pass
-17,FALSE,2,1803,3,41,2,10,Pass
-14,FALSE,2,2070,270,41,2,7,Pass
3,TRUE,1,2907,1107,41,1,10,Pass
-3,TRUE,1,3090,1290,40,3,10,Pass
-18,FALSE,3,1559,1559,40,2,10,Pass
-18,FALSE,3,1565,1565,40,1,10,Pass
0,TRUE,2,1861,61,40,1,10,Pass
0,TRUE,2,1855,55,40,2,10,Pass
0,TRUE,1,3190,1390,40,1,10,Pass
14,FALSE,2,2522,722,40,1,10,Pass
-7,TRUE,1,2756,956,40,1,10,Pass
-3,TRUE,1,3145,1345,40,1,10,Pass
24,FALSE,3,1429,1429,40,1,20,Pass
15,FALSE,3,1447,1447,40,2,8,Pass
-1,TRUE,2,2700,900,39,3,8,Pass
14,FALSE,4,595,595,39,1,10,Pass
-8,FALSE,4,270,270,38,3,21,Pass
0,TRUE,1,3450,1650,38,1,10,Pass
-7,TRUE,1,3090,1290,38,3,3,Pass
-10,FALSE,3,1320,1320,38,1,10,Pass
7,TRUE,2,2179,379,38,2,5,Pass
3,TRUE,2,2337,537,37,1,10,Pass
-4,TRUE,3,1800,1800,37,2,5,Pass
8,FALSE,2,1838,38,37,1,10,Pass
3,TRUE,4,137,137,37,2,10,Pass
-11,FALSE,3,1630,1630,37,1,10,Pass
-4,TRUE,3,1800,1800,37,3,5,Pass
-1,TRUE,1,2816,1016,37,2,6,Pass
7,TRUE,1,2800,1000,37,2,6,Pass
3,TRUE,2,2337,537,37,2,10,Pass
21,FALSE,2,2415,615,37,1,10,Pass
29,FALSE,4,795,795,37,2,8,Pass
-10,FALSE,3,1273,1273,37,1,20,Pass
-11,FALSE,3,1620,1620,37,2,10,Pass
-17,FALSE,4,805,805,37,1,10,Pass
-17,FALSE,4,686,686,36,1,10,Pass
0,TRUE,1,3535,1735,35,1,10,Pass
-7,TRUE,1,2744,944,35,2,5,Pass
24,FALSE,3,1184,1184,35,3,15,Pass
0,TRUE,3,1577,1577,35,1,10,Pass
0,TRUE,3,1007,1007,35,1,10,Pass
-11,FALSE,2,1811,11,35,1,10,Pass
-11,FALSE,2,1802,2,35,2,10,Pass
0,TRUE,1,2737,937,35,3,5,Pass
0,TRUE,1,3498,1698,35,1,10,Pass
-14,FALSE,4,900,900,35,1,10,Pass
-3,TRUE,4,740,740,35,2,1,Pass
7,TRUE,2,1868,68,35,1,10,Pass
-4,TRUE,2,2289,489,35,1,10,Pass
-11,FALSE,3,1324,1324,35,3,27,Pass
7,TRUE,2,1877,77,35,1,10,Pass
0,TRUE,2,1846,46,35,3,4,Pass
17,FALSE,4,327,327,35,2,6,Pass
7,TRUE,1,3194,1394,34,2,8,Pass
0,TRUE,1,2791,991,34,2,6,Pass
3,TRUE,1,3243,1443,34,2,1,Pass
3,TRUE,1,3243,1443,34,3,1,Pass
-6,TRUE,1,2970,1170,34,1,10,Pass
0,TRUE,1,2765,965,34,3,6,Pass
14,FALSE,3,1034,1034,34,1,10,Pass
-11,FALSE,4,844,844,34,1,10,Pass
-7,TRUE,1,2983,1183,33,1,10,Pass
14,FALSE,4,659,659,33,3,6,Pass
14,FALSE,4,665,665,33,2,6,Pass
-14,FALSE,2,2041,241,33,2,10,Pass
-14,FALSE,2,2046,246,33,1,10,Pass
-7,TRUE,1,3315,1515,33,1,10,Pass
3,TRUE,1,2852,1052,33,1,10,Pass
-3,TRUE,1,3022,1222,33,1,10,Pass
-14,FALSE,2,2140,340,33,2,23,Pass
-14,FALSE,2,2025,225,33,3,10,Pass
15,FALSE,3,1367,1367,32,3,16,Pass
-14,FALSE,2,2258,458,32,1,10,Pass
0,TRUE,1,2750,950,32,4,4,Pass
-8,FALSE,4,355,355,32,1,15,Pass
24,FALSE,3,1429,1429,31,2,11,Pass
29,FALSE,4,35,35,31,3,2,Pass
-17,FALSE,4,199,199,31,1,10,Pass
-11,FALSE,3,966,966,31,1,10,Pass
-14,FALSE,3,1294,1294,31,2,4,Pass
0,TRUE,3,965,965,30,4,5,Pass
0,TRUE,3,970,970,30,3,5,Pass
-1,TRUE,2,2700,900,30,1,10,Pass
-7,TRUE,1,3238,1438,30,1,10,Pass
0,TRUE,1,3453,1653,30,1,10,Pass
-3,TRUE,4,182,182,30,2,5,Pass
21,FALSE,2,1921,121,30,2,2,Pass
0,TRUE,1,3450,1650,29,2,1,Pass
0,TRUE,1,3136,1336,29,2,10,Pass
7,TRUE,1,3133,1333,29,4,3,Pass
-14,FALSE,4,900,900,29,2,4,Pass
0,TRUE,4,40,40,29,1,5,Pass
24,FALSE,3,1102,1102,28,1,10,Pass
-11,FALSE,3,1388,1388,28,1,20,Pass
-7,TRUE,1,2931,1131,28,3,5,Pass
10,FALSE,2,2163,363,28,1,10,Pass
24,FALSE,3,1102,1102,28,2,10,Pass
8,FALSE,2,1825,25,28,3,1,Pass
-11,FALSE,3,1374,1374,28,2,20,Pass
0,TRUE,1,3373,1573,27,1,10,Pass
0,TRUE,1,3480,1680,27,3,2,Pass
0,TRUE,1,3450,1650,27,2,8,Pass
-6,TRUE,2,2435,635,27,1,10,Pass
14,FALSE,4,606,606,27,1,10,Pass
31,FALSE,4,882,882,26,1,10,Pass
15,FALSE,3,1415,1415,26,1,10,Pass
11,FALSE,4,799,799,26,1,10,Pass
-11,FALSE,2,2358,558,26,2,2,Pass
11,FALSE,4,790,790,26,2,10,Pass
7,TRUE,2,1841,41,26,2,1,Pass
-3,TRUE,4,160,160,26,3,1,Pass
1,TRUE,2,2401,601,26,3,9,Pass
1,TRUE,2,2051,251,26,2,10,Pass
15,FALSE,3,1388,1388,26,2,10,Pass
14,FALSE,1,2905,1105,25,2,10,Pass
14,FALSE,1,2910,1110,25,1,10,Pass
1,TRUE,2,2695,895,25,3,6,Pass
-14,FALSE,2,1849,49,25,3,15,Pass
14,FALSE,1,2900,1100,25,3,10,Pass
-7,TRUE,1,3218,1418,25,2,5,Pass
-14,FALSE,2,2221,421,25,3,3,Pass
29,FALSE,3,1006,1006,25,1,10,Pass
-4,TRUE,2,2089,289,24,2,15,Pass
-4,TRUE,2,2089,289,24,1,15,Pass
-11,FALSE,3,1525,1525,24,3,9,Pass
-1,TRUE,2,2700,900,24,2,4,Pass
7,TRUE,1,3099,1299,24,1,10,Pass
-11,FALSE,3,906,906,24,3,3,Pass
4,TRUE,4,10,10,24,4,19,Pass
-8,FALSE,4,98,98,23,2,10,Pass
21,FALSE,2,2390,590,23,2,14,Pass
21,FALSE,2,2400,600,23,1,14,Pass
17,FALSE,4,208,208,23,3,5,Pass
-8,FALSE,4,112,112,23,1,10,Pass
7,TRUE,1,3360,1560,23,1,10,Pass
21,FALSE,2,2385,585,23,3,14,Pass
3,TRUE,1,3243,1443,22,2,10,Pass
-7,TRUE,2,1813,13,22,1,10,Pass
-14,FALSE,2,2125,325,22,3,12,Pass
-11,FALSE,3,1552,1552,22,2,7,Pass
21,FALSE,2,2216,416,21,1,10,Pass
-6,TRUE,2,2410,610,21,2,4,Pass
31,FALSE,4,882,882,21,3,5,Pass
-7,TRUE,1,3315,1515,21,1,10,Pass
0,TRUE,1,3395,1595,21,2,10,Pass
0,TRUE,1,3437,1637,21,1,10,Pass
-7,TRUE,1,2918,1118,20,1,10,Pass
21,FALSE,2,2180,380,20,3,9,Pass
0,TRUE,3,1558,1558,20,1,10,Pass
7,TRUE,2,2179,379,20,1,10,Pass
10,FALSE,4,816,816,20,1,15,Pass
17,FALSE,2,2114,314,20,2,2,Pass
8,FALSE,2,1816,16,19,2,10,Pass
8,FALSE,2,1822,22,19,1,10,Pass
21,FALSE,4,340,340,19,1,10,Pass
0,TRUE,1,3453,1653,19,1,10,Pass
-11,FALSE,4,887,887,19,1,10,Pass
14,FALSE,3,1034,1034,19,1,10,Pass
0,TRUE,2,2030,230,19,3,6,Pass
15,FALSE,2,1808,8,19,3,10,Pass
-17,FALSE,4,175,175,18,1,10,Pass
-4,TRUE,4,818,818,18,3,9,Pass
-7,TRUE,1,3315,1515,17,2,6,Pass
-7,TRUE,1,3315,1515,17,3,6,Pass
0,TRUE,1,3177,1377,17,2,4,Pass
0,TRUE,1,3175,1375,17,3,4,Pass
31,FALSE,3,1010,1010,17,1,10,Pass
-7,TRUE,4,723,723,17,2,5,Pass
-14,FALSE,2,1855,55,17,2,7,Pass
14,FALSE,3,1034,1034,16,3,7,Pass
-11,FALSE,4,786,786,16,2,3,Pass
7,TRUE,2,2473,673,16,2,5,Pass
0,TRUE,1,2871,1071,16,3,6,Pass
7,TRUE,1,3340,1540,15,2,2,Pass
7,TRUE,1,3079,1279,15,2,1,Pass
7,TRUE,1,3075,1275,15,3,1,Pass
-3,TRUE,1,3000,1200,15,1,10,Pass
